HCHO Reading,Location,Current Date,Next Date,Year,Month,Month-Year,time,temperature_2m_mean,apparent_temperature_mean,windspeed_10m_max,et0_fao_evapotranspiration,elevation,city
6.968034707922025e-05,Jaffna,2020-01-05,2020-01-06,2020,1,2020-01,2020-01-05,27.3,30.3,22.1,4.39,5.0,Jaffna
0.00011166053570037196,Kurunegala,2020-01-06,2020-01-07,2020,1,2020-01,2020-01-06,26.3,29.4,16.5,4.43,124.0,Kurunegala
9.119523378491163e-05,Jaffna,2020-01-06,2020-01-07,2020,1,2020-01,2020-01-06,27.1,29.4,25.9,4.41,5.0,Jaffna
7.794366560654974e-05,Kurunegala,2020-01-07,2020-01-08,2020,1,2020-01,2020-01-07,25.7,28.7,19.9,3.83,124.0,Kurunegala
3.2413331497058004e-05,Jaffna,2020-01-07,2020-01-08,2020,1,2020-01,2020-01-07,26.7,28.8,26.4,3.96,5.0,Jaffna
0.00010768051501942401,Kurunegala,2020-01-08,2020-01-09,2020,1,2020-01,2020-01-08,25.3,27.8,17.1,4.23,124.0,Kurunegala
5.35320439144841e-05,Jaffna,2020-01-08,2020-01-09,2020,1,2020-01,2020-01-08,26.0,27.3,25.2,4.6,5.0,Jaffna
4.1062830019023464e-05,Kurunegala,2020-01-09,2020-01-10,2020,1,2020-01,2020-01-09,25.2,27.7,13.1,4.9,124.0,Kurunegala
0.00010504103645616183,Jaffna,2020-01-09,2020-01-10,2020,1,2020-01,2020-01-09,25.9,27.3,20.5,5.15,5.0,Jaffna
0.00016119261371428685,Kurunegala,2020-01-10,2020-01-11,2020,1,2020-01,2020-01-10,25.1,27.4,14.6,4.93,124.0,Kurunegala
7.864959183447392e-05,Jaffna,2020-01-10,2020-01-11,2020,1,2020-01,2020-01-10,26.5,27.1,20.5,5.25,5.0,Jaffna
-1.399785135734852e-05,Kurunegala,2020-01-11,2020-01-12,2020,1,2020-01,2020-01-11,25.0,27.6,18.1,3.52,124.0,Kurunegala
6.714492940318377e-05,Jaffna,2020-01-11,2020-01-12,2020,1,2020-01,2020-01-11,26.5,26.7,28.9,5.37,5.0,Jaffna
1.8748523052763486e-05,Kurunegala,2020-01-12,2020-01-13,2020,1,2020-01,2020-01-12,25.3,27.5,20.5,3.92,124.0,Kurunegala
3.0441307443055042e-05,Jaffna,2020-01-12,2020-01-13,2020,1,2020-01,2020-01-12,26.4,27.0,28.3,5.18,5.0,Jaffna
0.00014854268588903281,Kurunegala,2020-01-13,2020-01-14,2020,1,2020-01,2020-01-13,24.1,25.3,16.6,4.88,124.0,Kurunegala
0.00010927727085066708,Jaffna,2020-01-13,2020-01-14,2020,1,2020-01,2020-01-13,25.6,25.9,24.7,5.51,5.0,Jaffna
0.00017475335171001047,Kurunegala,2020-01-14,2020-01-15,2020,1,2020-01,2020-01-14,23.8,25.1,14.3,5.04,124.0,Kurunegala
6.410663685856748e-05,Jaffna,2020-01-14,2020-01-15,2020,1,2020-01,2020-01-14,25.1,25.4,21.7,5.47,5.0,Jaffna
0.0003007535762718043,Kurunegala,2020-01-15,2020-01-16,2020,1,2020-01,2020-01-15,24.3,26.0,14.3,4.78,124.0,Kurunegala
0.00014204432575262642,Jaffna,2020-01-15,2020-01-16,2020,1,2020-01,2020-01-15,25.3,25.8,19.1,4.2,5.0,Jaffna
0.00013514552230327486,Kurunegala,2020-01-16,2020-01-17,2020,1,2020-01,2020-01-16,26.1,29.4,10.5,4.11,124.0,Kurunegala
5.739002299971991e-05,Jaffna,2020-01-16,2020-01-17,2020,1,2020-01,2020-01-16,25.9,28.0,20.5,3.87,5.0,Jaffna
5.739002299971991e-05,Kurunegala,2020-01-17,2020-01-18,2020,1,2020-01,2020-01-17,26.0,30.0,9.0,3.83,124.0,Kurunegala
-9.295158630953293e-05,Jaffna,2020-01-17,2020-01-18,2020,1,2020-01,2020-01-17,25.7,28.7,19.2,3.43,5.0,Jaffna
2.6839902862685936e-05,Kurunegala,2020-01-18,2020-01-19,2020,1,2020-01,2020-01-18,26.8,30.2,13.3,4.31,124.0,Kurunegala
2.6839902862685936e-05,Jaffna,2020-01-18,2020-01-19,2020,1,2020-01,2020-01-18,26.5,29.5,22.3,3.85,5.0,Jaffna
0.0001419667766806431,Kurunegala,2020-01-19,2020-01-20,2020,1,2020-01,2020-01-19,26.7,29.9,18.3,4.35,124.0,Kurunegala
0.00014603684146829478,Jaffna,2020-01-19,2020-01-20,2020,1,2020-01,2020-01-19,26.5,28.8,27.3,3.99,5.0,Jaffna
0.00011317158830951286,Kurunegala,2020-01-20,2020-01-21,2020,1,2020-01,2020-01-20,27.1,29.8,16.3,4.95,124.0,Kurunegala
8.89642730590793e-05,Jaffna,2020-01-20,2020-01-21,2020,1,2020-01,2020-01-20,26.6,28.4,23.4,4.89,5.0,Jaffna
0.00017518883616252678,Kurunegala,2020-01-21,2020-01-22,2020,1,2020-01,2020-01-21,26.6,29.5,18.4,4.32,124.0,Kurunegala
2.802498241682089e-05,Jaffna,2020-01-21,2020-01-22,2020,1,2020-01,2020-01-21,26.8,27.9,28.3,4.66,5.0,Jaffna
7.276936700326589e-05,Kurunegala,2020-01-22,2020-01-23,2020,1,2020-01,2020-01-22,26.0,28.8,21.4,3.61,124.0,Kurunegala
7.276936700326589e-05,Jaffna,2020-01-22,2020-01-23,2020,1,2020-01,2020-01-22,26.7,27.8,32.6,4.13,5.0,Jaffna
-4.8082885768963024e-05,Kurunegala,2020-01-23,2020-01-24,2020,1,2020-01,2020-01-23,26.7,29.4,21.3,4.2,124.0,Kurunegala
5.8847818889162074e-05,Jaffna,2020-01-23,2020-01-24,2020,1,2020-01,2020-01-23,26.8,28.0,32.7,4.44,5.0,Jaffna
0.0001981369377604726,Kurunegala,2020-01-24,2020-01-25,2020,1,2020-01,2020-01-24,26.7,29.0,20.9,4.76,124.0,Kurunegala
5.8717714434653554e-05,Jaffna,2020-01-24,2020-01-25,2020,1,2020-01,2020-01-24,26.5,27.7,29.5,4.7,5.0,Jaffna
1.7303302644902497e-05,Kurunegala,2020-01-25,2020-01-26,2020,1,2020-01,2020-01-25,26.2,28.6,17.4,4.22,124.0,Kurunegala
2.5680743881805907e-06,Jaffna,2020-01-25,2020-01-26,2020,1,2020-01,2020-01-25,26.2,27.6,23.6,4.91,5.0,Jaffna
0.00017569756614218583,Kurunegala,2020-01-26,2020-01-27,2020,1,2020-01,2020-01-26,26.0,28.0,17.2,5.48,124.0,Kurunegala
0.00010657734629833635,Jaffna,2020-01-26,2020-01-27,2020,1,2020-01,2020-01-26,25.7,27.7,21.6,4.88,5.0,Jaffna
0.00013870315179319607,Kurunegala,2020-01-27,2020-01-28,2020,1,2020-01,2020-01-27,25.7,28.3,12.1,5.01,124.0,Kurunegala
0.00014791765649203214,Jaffna,2020-01-27,2020-01-28,2020,1,2020-01,2020-01-27,25.9,28.1,15.9,4.98,5.0,Jaffna
0.0002198885377213349,Kurunegala,2020-01-28,2020-01-29,2020,1,2020-01,2020-01-28,26.2,29.2,7.2,4.74,124.0,Kurunegala
2.9533241159607285e-05,Jaffna,2020-01-28,2020-01-29,2020,1,2020-01,2020-01-28,26.6,29.1,18.4,5.16,5.0,Jaffna
5.969327432907513e-05,Kurunegala,2020-01-29,2020-01-30,2020,1,2020-01,2020-01-29,26.2,28.4,13.9,5.6,124.0,Kurunegala
3.796049862752424e-05,Jaffna,2020-01-29,2020-01-30,2020,1,2020-01,2020-01-29,26.4,29.0,19.2,5.03,5.0,Jaffna
0.00015015519337961667,Kurunegala,2020-01-30,2020-01-31,2020,1,2020-01,2020-01-30,25.9,28.4,14.4,5.44,124.0,Kurunegala
0.00012455770210896246,Jaffna,2020-01-30,2020-01-31,2020,1,2020-01,2020-01-30,26.3,29.3,16.6,4.8,5.0,Jaffna
0.00022179750417869633,Kurunegala,2020-01-31,2020-02-01,2020,1,2020-01,2020-01-31,25.9,28.0,17.2,5.58,124.0,Kurunegala
0.00011269708037082276,Jaffna,2020-01-31,2020-02-01,2020,1,2020-01,2020-01-31,26.8,29.2,20.5,5.09,5.0,Jaffna
0.00013766473466621614,Kurunegala,2020-02-01,2020-02-02,2020,2,2020-02,2020-02-01,26.4,28.2,17.9,5.75,124.0,Kurunegala
1.1717778452311668e-05,Jaffna,2020-02-01,2020-02-02,2020,2,2020-02,2020-02-01,27.1,29.1,24.2,5.55,5.0,Jaffna
0.00010917891765454566,Kurunegala,2020-02-02,2020-02-03,2020,2,2020-02,2020-02-02,26.8,29.1,15.6,5.09,124.0,Kurunegala
9.831765912236986e-05,Jaffna,2020-02-02,2020-02-03,2020,2,2020-02,2020-02-02,27.2,28.4,22.9,5.92,5.0,Jaffna
0.00013869743654150394,Kurunegala,2020-02-03,2020-02-04,2020,2,2020-02,2020-02-03,27.0,29.5,15.1,4.97,124.0,Kurunegala
7.736079590048673e-05,Jaffna,2020-02-03,2020-02-04,2020,2,2020-02,2020-02-03,26.9,28.5,23.7,4.94,5.0,Jaffna
0.0003282797716020787,Kurunegala,2020-02-04,2020-02-05,2020,2,2020-02,2020-02-04,27.2,29.6,16.4,5.21,124.0,Kurunegala
2.9988230685762445e-05,Jaffna,2020-02-04,2020-02-05,2020,2,2020-02,2020-02-04,26.9,29.0,20.7,4.72,5.0,Jaffna
0.0002222889455135938,Kurunegala,2020-02-05,2020-02-06,2020,2,2020-02,2020-02-05,26.9,29.4,14.3,5.04,124.0,Kurunegala
8.956994815171178e-05,Jaffna,2020-02-05,2020-02-06,2020,2,2020-02,2020-02-05,26.8,28.9,22.1,5.18,5.0,Jaffna
0.00028711971623830924,Kurunegala,2020-02-06,2020-02-07,2020,2,2020-02,2020-02-06,27.3,30.1,10.7,5.28,124.0,Kurunegala
8.528782290904746e-05,Jaffna,2020-02-06,2020-02-07,2020,2,2020-02,2020-02-06,26.6,28.5,20.9,5.23,5.0,Jaffna
0.00020096604984333488,Kurunegala,2020-02-07,2020-02-08,2020,2,2020-02,2020-02-07,27.1,30.0,8.9,4.89,124.0,Kurunegala
9.315894842185801e-05,Jaffna,2020-02-07,2020-02-08,2020,2,2020-02,2020-02-07,26.7,27.8,22.7,5.42,5.0,Jaffna
0.00020767675661505743,Kurunegala,2020-02-08,2020-02-09,2020,2,2020-02,2020-02-08,27.6,30.5,8.4,5.28,124.0,Kurunegala
0.00013299773084552124,Jaffna,2020-02-08,2020-02-09,2020,2,2020-02,2020-02-08,26.8,28.4,24.1,5.7,5.0,Jaffna
0.00014682967486779765,Kurunegala,2020-02-09,2020-02-10,2020,2,2020-02,2020-02-09,26.8,28.4,20.0,6.2,124.0,Kurunegala
9.167230343631064e-05,Jaffna,2020-02-09,2020-02-10,2020,2,2020-02,2020-02-09,26.9,27.9,24.7,5.74,5.0,Jaffna
0.00020107111633431876,Kurunegala,2020-02-10,2020-02-11,2020,2,2020-02,2020-02-10,26.7,28.1,18.2,5.97,124.0,Kurunegala
0.00011252733319975018,Jaffna,2020-02-10,2020-02-11,2020,2,2020-02,2020-02-10,27.2,27.5,25.8,6.21,5.0,Jaffna
0.00018989022984420545,Kurunegala,2020-02-11,2020-02-12,2020,2,2020-02,2020-02-11,27.0,28.7,23.2,5.24,124.0,Kurunegala
0.00010356180112633628,Jaffna,2020-02-11,2020-02-12,2020,2,2020-02,2020-02-11,27.1,27.8,30.9,5.81,5.0,Jaffna
6.440133732753425e-05,Kurunegala,2020-02-12,2020-02-13,2020,2,2020-02,2020-02-12,26.6,28.8,22.7,4.63,124.0,Kurunegala
6.440133732753425e-05,Jaffna,2020-02-12,2020-02-13,2020,2,2020-02,2020-02-12,27.2,28.2,31.5,5.29,5.0,Jaffna
7.648226906644275e-05,Kurunegala,2020-02-13,2020-02-14,2020,2,2020-02,2020-02-13,26.8,29.1,23.0,4.54,124.0,Kurunegala
3.520372026683198e-05,Jaffna,2020-02-13,2020-02-14,2020,2,2020-02,2020-02-13,27.1,28.7,29.5,5.12,5.0,Jaffna
0.00010659810504876077,Kurunegala,2020-02-14,2020-02-15,2020,2,2020-02,2020-02-14,27.4,30.8,13.8,4.81,124.0,Kurunegala
0.00010621498767204125,Jaffna,2020-02-14,2020-02-15,2020,2,2020-02,2020-02-14,26.7,28.6,19.9,5.63,5.0,Jaffna
0.0002655561084769112,Kurunegala,2020-02-15,2020-02-16,2020,2,2020-02,2020-02-15,28.9,32.6,8.3,5.16,124.0,Kurunegala
0.0001893338994924519,Jaffna,2020-02-15,2020-02-16,2020,2,2020-02,2020-02-15,26.3,28.8,20.2,5.24,5.0,Jaffna
0.00016226764836222888,Kurunegala,2020-02-16,2020-02-17,2020,2,2020-02,2020-02-16,28.4,31.6,12.4,5.71,124.0,Kurunegala
0.00011406964988796386,Jaffna,2020-02-16,2020-02-17,2020,2,2020-02,2020-02-16,26.6,28.3,22.9,5.22,5.0,Jaffna
0.00022633629823219238,Kurunegala,2020-02-17,2020-02-18,2020,2,2020-02,2020-02-17,27.1,29.0,19.9,5.91,124.0,Kurunegala
-8.743220045472609e-06,Jaffna,2020-02-17,2020-02-18,2020,2,2020-02,2020-02-17,26.2,26.7,26.3,5.7,5.0,Jaffna
8.459391919798319e-05,Kurunegala,2020-02-18,2020-02-19,2020,2,2020-02,2020-02-18,26.0,27.0,15.9,6.34,124.0,Kurunegala
1.2907148991958045e-05,Jaffna,2020-02-18,2020-02-19,2020,2,2020-02,2020-02-18,26.4,26.7,22.5,5.67,5.0,Jaffna
0.00011135971300893503,Kurunegala,2020-02-19,2020-02-20,2020,2,2020-02,2020-02-19,26.5,27.7,18.2,6.33,124.0,Kurunegala
8.332787016719929e-05,Jaffna,2020-02-19,2020-02-20,2020,2,2020-02,2020-02-19,26.5,27.0,23.4,6.3,5.0,Jaffna
0.00020482198768737828,Kurunegala,2020-02-20,2020-02-21,2020,2,2020-02,2020-02-20,27.6,29.6,20.1,5.72,124.0,Kurunegala
7.274293530834045e-05,Jaffna,2020-02-20,2020-02-21,2020,2,2020-02,2020-02-20,27.4,27.6,25.3,5.9,5.0,Jaffna
-3.0404588040939536e-05,Kurunegala,2020-02-21,2020-02-22,2020,2,2020-02,2020-02-21,27.2,29.7,22.4,4.58,124.0,Kurunegala
7.197227846448283e-05,Jaffna,2020-02-21,2020-02-22,2020,2,2020-02,2020-02-21,26.7,28.5,29.0,4.21,5.0,Jaffna
8.347691265239883e-05,Kurunegala,2020-02-22,2020-02-23,2020,2,2020-02,2020-02-22,26.9,29.5,22.2,4.82,124.0,Kurunegala
8.347691265239883e-05,Jaffna,2020-02-22,2020-02-23,2020,2,2020-02,2020-02-22,27.3,28.9,31.9,5.09,5.0,Jaffna
0.00018635163075747554,Kurunegala,2020-02-23,2020-02-24,2020,2,2020-02,2020-02-23,27.0,29.5,21.4,4.92,124.0,Kurunegala
0.00018635163075747554,Jaffna,2020-02-23,2020-02-24,2020,2,2020-02,2020-02-23,27.0,28.9,28.5,4.75,5.0,Jaffna
6.759116487426295e-05,Kurunegala,2020-02-24,2020-02-25,2020,2,2020-02,2020-02-24,27.8,30.5,18.7,5.66,124.0,Kurunegala
5.757930667226468e-05,Jaffna,2020-02-24,2020-02-25,2020,2,2020-02,2020-02-24,27.1,29.6,24.1,4.72,5.0,Jaffna
7.135234672442683e-05,Kurunegala,2020-02-25,2020-02-26,2020,2,2020-02,2020-02-25,28.0,31.0,17.3,5.37,124.0,Kurunegala
7.725994739420634e-05,Jaffna,2020-02-25,2020-02-26,2020,2,2020-02,2020-02-25,27.2,30.3,21.2,4.89,5.0,Jaffna
0.000294980539102595,Kurunegala,2020-02-26,2020-02-27,2020,2,2020-02,2020-02-26,28.0,30.7,19.4,5.71,124.0,Kurunegala
3.9804097462514446e-05,Jaffna,2020-02-26,2020-02-27,2020,2,2020-02,2020-02-26,27.3,30.0,23.2,5.32,5.0,Jaffna
0.00018527849426214346,Kurunegala,2020-02-27,2020-02-28,2020,2,2020-02,2020-02-27,27.8,30.1,21.0,6.19,124.0,Kurunegala
7.14237709270203e-05,Jaffna,2020-02-27,2020-02-28,2020,2,2020-02,2020-02-27,27.3,29.1,25.1,5.63,5.0,Jaffna
0.00011613462356880908,Kurunegala,2020-02-28,2020-02-29,2020,2,2020-02,2020-02-28,27.6,29.4,21.4,6.62,124.0,Kurunegala
8.843012933605321e-05,Jaffna,2020-02-28,2020-02-29,2020,2,2020-02,2020-02-28,27.2,28.5,25.8,6.05,5.0,Jaffna
0.00024300953161965157,Kurunegala,2020-02-29,2020-03-01,2020,2,2020-02,2020-02-29,28.1,30.5,15.3,5.88,124.0,Kurunegala
4.356641756778726e-05,Jaffna,2020-02-29,2020-03-01,2020,2,2020-02,2020-02-29,27.3,28.6,25.2,6.21,5.0,Jaffna
0.00020737516949108622,Kurunegala,2020-03-01,2020-03-02,2020,3,2020-03,2020-03-01,28.6,31.5,12.6,5.89,124.0,Kurunegala
2.8814101559467734e-05,Jaffna,2020-03-01,2020-03-02,2020,3,2020-03,2020-03-01,26.8,28.6,22.3,5.72,5.0,Jaffna
0.0003282797716020787,Kurunegala,2020-03-02,2020-03-03,2020,3,2020-03,2020-03-02,29.1,31.9,8.7,5.68,124.0,Kurunegala
0.0001684369345094263,Jaffna,2020-03-02,2020-03-03,2020,3,2020-03,2020-03-02,26.5,28.4,22.8,5.88,5.0,Jaffna
0.00017798132175999418,Kurunegala,2020-03-03,2020-03-04,2020,3,2020-03,2020-03-03,29.3,31.9,10.8,6.14,124.0,Kurunegala
0.000186246855634443,Jaffna,2020-03-03,2020-03-04,2020,3,2020-03,2020-03-03,27.0,29.9,19.6,5.57,5.0,Jaffna
0.0003282797716020787,Kurunegala,2020-03-04,2020-03-05,2020,3,2020-03,2020-03-04,29.4,32.7,9.7,5.94,124.0,Kurunegala
0.000164468259424432,Jaffna,2020-03-04,2020-03-05,2020,3,2020-03,2020-03-04,27.2,30.9,19.1,5.56,5.0,Jaffna
0.0003282797716020787,Kurunegala,2020-03-05,2020-03-06,2020,3,2020-03,2020-03-05,29.1,32.9,11.5,5.36,124.0,Kurunegala
0.00023242298451546338,Jaffna,2020-03-05,2020-03-06,2020,3,2020-03,2020-03-05,27.7,31.6,18.8,5.23,5.0,Jaffna
0.00014494518487755551,Kurunegala,2020-03-06,2020-03-07,2020,3,2020-03,2020-03-06,27.7,32.2,7.5,4.21,124.0,Kurunegala
0.00014494518487755551,Jaffna,2020-03-06,2020-03-07,2020,3,2020-03,2020-03-06,28.1,31.8,20.6,5.03,5.0,Jaffna
0.00019516390085029986,Kurunegala,2020-03-07,2020-03-08,2020,3,2020-03,2020-03-07,26.9,32.3,8.8,3.92,124.0,Kurunegala
7.774251157396505e-05,Jaffna,2020-03-07,2020-03-08,2020,3,2020-03,2020-03-07,27.7,31.2,19.0,4.02,5.0,Jaffna
0.0002944688357918845,Kurunegala,2020-03-08,2020-03-09,2020,3,2020-03,2020-03-08,28.6,33.3,5.8,4.57,124.0,Kurunegala
0.00010721604928040942,Jaffna,2020-03-08,2020-03-09,2020,3,2020-03,2020-03-08,27.7,30.8,21.6,5.1,5.0,Jaffna
0.00014985650872937343,Kurunegala,2020-03-09,2020-03-10,2020,3,2020-03,2020-03-09,29.1,33.0,10.2,5.58,124.0,Kurunegala
0.00011035230572951979,Jaffna,2020-03-09,2020-03-10,2020,3,2020-03,2020-03-09,27.8,30.4,20.6,5.94,5.0,Jaffna
0.00013915675945886475,Kurunegala,2020-03-10,2020-03-11,2020,3,2020-03,2020-03-10,29.4,33.3,7.9,5.79,124.0,Kurunegala
9.90231858816019e-05,Jaffna,2020-03-10,2020-03-11,2020,3,2020-03,2020-03-10,27.8,30.6,20.4,5.6,5.0,Jaffna
0.00029649189576151386,Kurunegala,2020-03-11,2020-03-12,2020,3,2020-03,2020-03-11,29.1,32.8,9.6,5.12,124.0,Kurunegala
7.955342544761896e-05,Jaffna,2020-03-11,2020-03-12,2020,3,2020-03,2020-03-11,27.6,30.6,20.3,5.7,5.0,Jaffna
0.00012269392721286137,Kurunegala,2020-03-12,2020-03-13,2020,3,2020-03,2020-03-12,28.9,32.9,7.7,5.1,124.0,Kurunegala
0.0001496994078351684,Jaffna,2020-03-12,2020-03-13,2020,3,2020-03,2020-03-12,27.8,30.6,21.0,6.07,5.0,Jaffna
0.00029285543425659505,Kurunegala,2020-03-13,2020-03-14,2020,3,2020-03,2020-03-13,28.8,31.4,14.0,6.16,124.0,Kurunegala
9.842867081587472e-05,Jaffna,2020-03-13,2020-03-14,2020,3,2020-03,2020-03-13,27.9,30.4,23.4,5.92,5.0,Jaffna
0.0002728822591643172,Kurunegala,2020-03-14,2020-03-15,2020,3,2020-03,2020-03-14,29.5,32.6,9.5,5.84,124.0,Kurunegala
0.00013327110006198232,Jaffna,2020-03-14,2020-03-15,2020,3,2020-03,2020-03-14,27.8,30.0,21.4,5.94,5.0,Jaffna
0.00016368167057740165,Kurunegala,2020-03-15,2020-03-16,2020,3,2020-03,2020-03-15,29.4,32.9,13.4,5.87,124.0,Kurunegala
1.8956272504751883e-05,Jaffna,2020-03-15,2020-03-16,2020,3,2020-03,2020-03-15,28.4,30.4,22.8,5.69,5.0,Jaffna
0.0001205975738293774,Kurunegala,2020-03-16,2020-03-17,2020,3,2020-03,2020-03-16,28.6,32.3,14.9,5.48,124.0,Kurunegala
8.713500469213551e-05,Jaffna,2020-03-16,2020-03-17,2020,3,2020-03,2020-03-16,28.5,31.0,25.4,5.46,5.0,Jaffna
0.00017218213174410534,Kurunegala,2020-03-17,2020-03-18,2020,3,2020-03,2020-03-17,28.6,32.5,17.3,5.06,124.0,Kurunegala
0.00011232076012747459,Jaffna,2020-03-17,2020-03-18,2020,3,2020-03,2020-03-17,28.4,31.0,24.4,5.57,5.0,Jaffna
0.000306813957460147,Kurunegala,2020-03-18,2020-03-19,2020,3,2020-03,2020-03-18,28.4,32.7,13.3,4.64,124.0,Kurunegala
0.0001294944422762036,Jaffna,2020-03-18,2020-03-19,2020,3,2020-03,2020-03-18,28.3,31.5,22.7,5.3,5.0,Jaffna
0.00032479100235358987,Kurunegala,2020-03-19,2020-03-20,2020,3,2020-03,2020-03-19,28.7,33.4,6.3,4.66,124.0,Kurunegala
0.00012022060949068082,Jaffna,2020-03-19,2020-03-20,2020,3,2020-03,2020-03-19,28.4,32.3,17.2,5.67,5.0,Jaffna
0.00024928097384519497,Kurunegala,2020-03-20,2020-03-21,2020,3,2020-03,2020-03-20,29.0,33.3,15.1,5.2,124.0,Kurunegala
0.00010382628446601862,Jaffna,2020-03-20,2020-03-21,2020,3,2020-03,2020-03-20,28.4,32.8,19.4,5.78,5.0,Jaffna
0.0002272133922326508,Kurunegala,2020-03-21,2020-03-22,2020,3,2020-03,2020-03-21,29.2,33.2,12.7,5.64,124.0,Kurunegala
9.956436540570198e-05,Jaffna,2020-03-21,2020-03-22,2020,3,2020-03,2020-03-21,28.4,32.1,22.0,6.17,5.0,Jaffna
0.00010057129798161053,Kurunegala,2020-03-22,2020-03-23,2020,3,2020-03,2020-03-22,28.9,33.4,14.2,5.49,124.0,Kurunegala
0.00013007155533826075,Jaffna,2020-03-22,2020-03-23,2020,3,2020-03,2020-03-22,28.5,32.8,20.7,5.78,5.0,Jaffna
0.00028251514668265344,Kurunegala,2020-03-23,2020-03-24,2020,3,2020-03,2020-03-23,29.5,33.7,12.6,5.66,124.0,Kurunegala
7.174089589571813e-05,Jaffna,2020-03-23,2020-03-24,2020,3,2020-03,2020-03-23,28.5,32.2,20.1,5.92,5.0,Jaffna
0.00026756762772529717,Kurunegala,2020-03-24,2020-03-25,2020,3,2020-03,2020-03-24,29.5,33.1,9.5,5.9,124.0,Kurunegala
0.00017583352197069087,Jaffna,2020-03-24,2020-03-25,2020,3,2020-03,2020-03-24,28.3,31.3,20.4,5.91,5.0,Jaffna
0.0001898647932688781,Kurunegala,2020-03-25,2020-03-26,2020,3,2020-03,2020-03-25,29.1,32.5,11.9,5.78,124.0,Kurunegala
0.0001529355307339967,Jaffna,2020-03-25,2020-03-26,2020,3,2020-03,2020-03-25,28.3,31.6,19.4,5.85,5.0,Jaffna
0.00022087418644018843,Kurunegala,2020-03-26,2020-03-27,2020,3,2020-03,2020-03-26,28.9,31.5,13.1,6.34,124.0,Kurunegala
8.282055702708246e-05,Jaffna,2020-03-26,2020-03-27,2020,3,2020-03,2020-03-26,28.5,31.0,21.9,6.17,5.0,Jaffna
0.00022569530618470185,Kurunegala,2020-03-27,2020-03-28,2020,3,2020-03,2020-03-27,29.6,32.2,8.8,6.25,124.0,Kurunegala
6.972330897534165e-05,Jaffna,2020-03-27,2020-03-28,2020,3,2020-03,2020-03-27,28.5,30.8,21.5,6.23,5.0,Jaffna
0.00027426387176859515,Kurunegala,2020-03-28,2020-03-29,2020,3,2020-03,2020-03-28,29.6,33.2,8.0,5.89,124.0,Kurunegala
0.00010579459517320595,Jaffna,2020-03-28,2020-03-29,2020,3,2020-03,2020-03-28,28.0,30.9,20.9,5.99,5.0,Jaffna
0.00018696509210159977,Kurunegala,2020-03-29,2020-03-30,2020,3,2020-03,2020-03-29,28.8,33.3,13.4,5.28,124.0,Kurunegala
0.00015765270196650135,Jaffna,2020-03-29,2020-03-30,2020,3,2020-03,2020-03-29,28.1,32.1,14.8,5.87,5.0,Jaffna
0.0002466018696070964,Kurunegala,2020-03-30,2020-03-31,2020,3,2020-03,2020-03-30,29.6,33.6,8.6,5.24,124.0,Kurunegala
6.158150381875033e-05,Jaffna,2020-03-30,2020-03-31,2020,3,2020-03,2020-03-30,28.1,31.9,20.2,5.73,5.0,Jaffna
0.00013020919709119964,Kurunegala,2020-03-31,2020-04-01,2020,3,2020-03,2020-03-31,30.1,34.0,9.3,5.76,124.0,Kurunegala
0.00011085224018856573,Jaffna,2020-03-31,2020-04-01,2020,3,2020-03,2020-03-31,27.7,30.6,20.7,6.0,5.0,Jaffna
0.0002447711209357058,Kurunegala,2020-04-01,2020-04-02,2020,4,2020-04,2020-04-01,29.7,32.2,12.5,6.46,124.0,Kurunegala
0.00010276087516762294,Jaffna,2020-04-01,2020-04-02,2020,4,2020-04,2020-04-01,28.5,31.6,19.6,6.22,5.0,Jaffna
0.00028650560295641586,Kurunegala,2020-04-02,2020-04-03,2020,4,2020-04,2020-04-02,29.9,32.5,12.2,6.55,124.0,Kurunegala
0.00012274035179490986,Jaffna,2020-04-02,2020-04-03,2020,4,2020-04,2020-04-02,28.7,32.1,22.0,6.36,5.0,Jaffna
0.00019776703437737484,Kurunegala,2020-04-03,2020-04-04,2020,4,2020-04,2020-04-03,30.4,33.3,7.6,6.21,124.0,Kurunegala
0.00025294227253453225,Jaffna,2020-04-03,2020-04-04,2020,4,2020-04,2020-04-03,28.7,32.3,21.3,6.47,5.0,Jaffna
0.00025294227253453225,Kurunegala,2020-04-04,2020-04-05,2020,4,2020-04,2020-04-04,27.9,33.1,11.3,4.93,124.0,Kurunegala
0.00024263307360439238,Jaffna,2020-04-04,2020-04-05,2020,4,2020-04,2020-04-04,28.9,33.4,19.9,5.23,5.0,Jaffna
0.00019974044355345152,Kurunegala,2020-04-05,2020-04-06,2020,4,2020-04,2020-04-05,27.3,33.0,7.9,5.08,124.0,Kurunegala
0.00023383407407977428,Jaffna,2020-04-05,2020-04-06,2020,4,2020-04,2020-04-05,29.0,34.4,14.4,4.89,5.0,Jaffna
0.00023767340708184578,Kurunegala,2020-04-06,2020-04-07,2020,4,2020-04,2020-04-06,28.6,33.8,9.8,5.02,124.0,Kurunegala
0.0001683892937898255,Jaffna,2020-04-06,2020-04-07,2020,4,2020-04,2020-04-06,29.4,34.7,17.3,5.43,5.0,Jaffna
8.796430336922265e-05,Kurunegala,2020-04-07,2020-04-08,2020,4,2020-04,2020-04-07,28.0,32.6,12.0,5.08,124.0,Kurunegala
